source_title,n_pubs,zone
"International Conference on Distributed Systems, Computer Networks and Cybersecurity, ICDSCNC 2024",1,Zone 3
"International Conference on Computing, Intelligence, and Application, CIACON 2025",1,Zone 3
"International Conference on Computer and Applications, ICCA 2025 - Proceedings",1,Zone 3
"International Conference on Artificial Intelligence and Emerging Technologies, ICAIET 2025",1,Zone 3
"Industry 6.0: Technology, Practices, Challenges, and Applications",1,Zone 3
International Conference on Applied Electronics,1,Zone 3
International Conference on Advances in Experimental Structural Engineering,1,Zone 3
"International Conference on Advanced Robotics and Intelligent Systems, ARIS",1,Zone 3
"International Conference on Advanced Computing Technologies, ICoACT 2025",1,Zone 3
"Interdisciplinary Conference on Electrics and Computer, INTCEC 2025",1,Zone 3
Ingenierie des Systemes d'Information,1,Zone 3
Ingeniare,1,Zone 3
Infrastructures,1,Zone 3
Information Systems Research,1,Zone 3
Informatics in Medicine Unlocked,1,Zone 3
INTERNATIONAL JOURNAL OF GEOMATE,1,Zone 3
INTERNATIONAL JOURNAL OF EMBEDDED SYSTEMS,1,Zone 3
IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,1,Zone 3
INTERNATIONAL JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING SYSTEMS,1,Zone 3
"IMAGE ANALYSIS AND PROCESSING, ICIAP 2023, PT II",1,Zone 3
IIUM Engineering Journal,1,Zone 3
IISE TRANSACTIONS,1,Zone 3
"IISE Annual Conference and Expo 2025, Conference Proceedings",1,Zone 3
IIOAB JOURNAL,1,Zone 3
IET Information Security,1,Zone 3
"IES 2023 - International Electronics Symposium: Unlocking the Potential of Immersive Technology to Live a Better Life, Proceeding",1,Zone 3
IEEE WIRELESS COMMUNICATIONS LETTERS,1,Zone 3
IEEE Vehicular Technology Conference,1,Zone 3
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",1,Zone 3
IEEE Transactions on Network and Service Management,1,Zone 3
IEEE Transactions on Industry Applications,1,Zone 3
IEEE Transactions on Image Processing,1,Zone 3
IEEE Transactions on Emerging Topics in Computing,1,Zone 3
IEEE Transactions on Automation Science and Engineering,1,Zone 3
IEEE TRANSACTIONS ON RELIABILITY,1,Zone 3
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,1,Zone 3
IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,1,Zone 3
IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,1,Zone 3
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,1,Zone 3
IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTATIONAL INTELLIGENCE,1,Zone 3
IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,1,Zone 3
"10th International Conference on Advances in Computing and Communications, ICACC 2021",1,Zone 3
IMAGE AND SIGNAL PROCESSING FOR REMOTE SENSING XXIV,1,Zone 3
"IMCIC 2019 - 10th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings",1,Zone 3
IMMERSIVE LEARNING RESEARCH NETWORK,1,Zone 3
"INTELLIGENT AND FUZZY SYSTEMS: DIGITAL ACCELERATION AND THE NEW NORMAL, INFUS 2022, VOL 2",1,Zone 3
INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,1,Zone 3
INTERNATIONAL JOURNAL OF CONSERVATION SCIENCE,1,Zone 3
INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS,1,Zone 3
INTERNATIONAL JOURNAL OF CLIMATOLOGY,1,Zone 3
INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH,1,Zone 3
"INTERNATIONAL CONFERENCE ON INNOVATIVE COMPUTING AND COMMUNICATIONS, VOL 1",1,Zone 3
INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY,1,Zone 3
INTELLIGENT TRANSPORT SYSTEMS (INTSYS 2021),1,Zone 3
INTELLIGENT SYSTEMS WITH APPLICATIONS,1,Zone 3
"INTELLIGENT SYSTEMS AND APPLICATIONS, VOL 2, INTELLISYS 2024",1,Zone 3
INTEGRATED COMPUTER-AIDED ENGINEERING,1,Zone 3
"INDISCON 2024 - 5th IEEE India Council International Subsections Conference: Science, Technology and Society",1,Zone 3
INNOVATIVE INFRASTRUCTURE SOLUTIONS,1,Zone 3
INFRASTRUCTURES,1,Zone 3
"INFORMATION TECHNOLOGY IN DISASTER RISK REDUCTION, ITDRR 2020",1,Zone 3
"INFORMATION TECHNOLOGY IN DISASTER RISK REDUCTION, ITDRR 2019",1,Zone 3
INFORMATION TECHNOLOGY FOR DEVELOPMENT,1,Zone 3
INFORMATION SYSTEMS RESEARCH,1,Zone 3
INFORMATION PROCESSING & MANAGEMENT,1,Zone 3
INFORMATION DISCOVERY AND DELIVERY,1,Zone 3
INFORMATION AND COMMUNICATION TECHNOLOGY FOR COMPETITIVE STRATEGIES,1,Zone 3
INDOOR AND BUILT ENVIRONMENT,1,Zone 3
FRONTIERS IN ECOLOGY AND EVOLUTION,1,Zone 3
FRONTIERS IN APPLIED MATHEMATICS AND STATISTICS,1,Zone 3
Advanced Engineering Informatics,1,Zone 3
CHINESE JOURNAL OF COMMUNICATION,1,Zone 3
COMPUTERS & GEOSCIENCES,1,Zone 3
COMPUTERS,1,Zone 3
"COMPUTER VISION, IMAGING AND COMPUTER GRAPHICS THEORY AND APPLICATIONS (VISIGRAPP 2019)",1,Zone 3
COMPUTER VISION AND IMAGE UNDERSTANDING,1,Zone 3
COMPUTER NETWORKS,1,Zone 3
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,1,Zone 3
"COMPUTER ANALYSIS OF IMAGES AND PATTERNS, CAIP 2023, PT II",1,Zone 3
"COMPUTATIONAL SCIENCE AND ITS APPLICATIONS - ICCSA 2017, PT IV",1,Zone 3
"COMPUTATIONAL SCIENCE - ICCS 2022, PT III",1,Zone 3
COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY,1,Zone 3
COMPUTATION,1,Zone 3
COMPTES RENDUS PHYSIQUE,1,Zone 3
COMPLEXITY,1,Zone 3
COMPLEX & INTELLIGENT SYSTEMS,1,Zone 3
COMMUNICATIONS IN MATHEMATICAL BIOLOGY AND NEUROSCIENCE,1,Zone 3
COLD REGIONS SCIENCE AND TECHNOLOGY,1,Zone 3
COGENT ENGINEERING,1,Zone 3
COASTAL ENGINEERING,1,Zone 3
CLIMATE SERVICES,1,Zone 3
CIVILENG,1,Zone 3
CITIES,1,Zone 3
CINTI 2016 - 17th IEEE International Symposium on Computational Intelligence and Informatics: Proceedings,1,Zone 3
CIENCIA E AGROTECNOLOGIA,1,Zone 3
COMPUTERS & GRAPHICS-UK,1,Zone 3
COMPUTERS & INDUSTRIAL ENGINEERING,1,Zone 3
COMPUTERS & STRUCTURES,1,Zone 3
China Geology,1,Zone 3
Climate Services,1,Zone 3
Climate Change: Intervention Strategies and Sustainable Development in the Global South,1,Zone 3
"Clemson University Power Systems Conference, PSC 2018",1,Zone 3
Civic Synergy: Leading and Managing the Evolution of Smart Cities,1,Zone 3
Citizen-Centric Artificial Intelligence for Smart Cities,1,Zone 3
Cities,1,Zone 3
Chongqing Daxue Xuebao/Journal of Chongqing University,1,Zone 3
"Chinese Control Conference, CCC",1,Zone 3
China Rural Water and Hydropower,1,Zone 3
"China International Conference on Electricity Distribution, CICED",1,Zone 3
China Communications,1,Zone 3
COMPUTERS AND ELECTRONICS IN AGRICULTURE,1,Zone 3
"Chikei/Transactions, Japanese Geomorphological Union",1,Zone 3
Carsologica Sinica,1,Zone 3
Canadian Journal of Civil Engineering,1,Zone 3
CURRENT FORESTRY REPORTS,1,Zone 3
CSASE 2025 - International Conference on Computer Science and Software Engineering,1,Zone 3
"CONSTRUCTION RESEARCH CONGRESS 2024: SUSTAINABILITY, RESILIENCE, INFRASTRUCTURE SYSTEMS, AND MATERIALS DESIGN IN CONSTRUCTION",1,Zone 3
CONSTRUCTION RESEARCH CONGRESS 2018: SUSTAINABLE DESIGN AND CONSTRUCTION AND EDUCATION,1,Zone 3
CONSTRUCTION AND BUILDING MATERIALS,1,Zone 3
"COMPUTING IN CIVIL ENGINEERING 2024: SUSTAINABILITY, RESILIENCE, SAFETY, AND EDUCATION",1,Zone 3
COMPUTING IN CIVIL ENGINEERING 2021,1,Zone 3
CHINESE SCIENCE BULLETIN-CHINESE,1,Zone 3
CATENA,1,Zone 3
Cognitive Robotics,1,Zone 3
CARTOGRAPHY AND GEOGRAPHIC INFORMATION SCIENCE,1,Zone 3
Artificial Life and Robotics,1,Zone 3
Artificial Intelligence in Action: Real-World Applications and Innovations,1,Zone 3
Artificial Intelligence for Autonomous Vehicles,1,Zone 3
Applied Water Science,1,Zone 3
Applied Sciences (Switzerland),1,Zone 3
Applied Psychology: Health and Well-Being,1,Zone 3
Applied Intelligence in Human-Computer Interaction,1,Zone 3
Applied Geomatics,1,Zone 3
Applied Geography,1,Zone 3
"Applications of Artificial Intelligence in 5G and Internet of Things - Proceedings of the 1st International Conference on Applications of AI in 5G and IOT, ICAAI5GI 2024",1,Zone 3
Annals of the ICRP,1,Zone 3
Annals of the American Association of Geographers,1,Zone 3
"Americas Conference on Information Systems, AMCIS 2025",1,Zone 3
Agronomy,1,Zone 3
Agriculture and Climatic Issues in South Asia: Geospatial Applications,1,Zone 3
Advances of Artificial Intelligence in a Green Energy Environment,1,Zone 3
Advances in Transdisciplinary Engineering,1,Zone 3
Advances in Geographical and Environmental Sciences,1,Zone 3
Advances in Earth Science,1,Zone 3
Advances in Artificial Intelligence and Machine Learning,1,Zone 3
Advances in Aerial Sensing and Imaging,1,Zone 3
"Advances in AI for Biomedical Instrumentation, Electronics and Computing - Proceedings of the 5th International Conference on Advances in AI for Biomedical Instrumentation, Electronics and Computing, ICABEC 2023",1,Zone 3
Advancements in Artificial Intelligence and Machine Learning,1,Zone 3
"Asian and Pacific Conference on Synthetic Aperture Radar proceedings, APSAR",1,Zone 3
Atmospheric Measurement Techniques,1,Zone 3
Augmented Education in the Global Age: Artificial Intelligence and the Future of Learning and Work,1,Zone 3
Barekeng,1,Zone 3
CANADIAN JOURNAL OF REMOTE SENSING,1,Zone 3
CANADIAN JOURNAL OF CHEMICAL ENGINEERING,1,Zone 3
"CAIBDA 2022 - 2nd International Conference on Artificial Intelligence, Big Data and Algorithms",1,Zone 3
Bulletin of Electrical Engineering and Informatics,1,Zone 3
Building and Environment,1,Zone 3
"BuildSys 2025 - Proceedings of the 2025 the 12th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",1,Zone 3
Big Data and Computing Visions,1,Zone 3
Big Data Research,1,Zone 3
Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications,1,Zone 3
Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics,1,Zone 3
Banko Janakari,1,Zone 3
Automation in Construction,1,Zone 3
BUSINESS INFORMATION SYSTEMS (BIS 2018),1,Zone 3
BULLETIN OF VOLCANOLOGY,1,Zone 3
BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,1,Zone 3
BUILDING AND ENVIRONMENT,1,Zone 3
BIOMIMETICS,1,Zone 3
BIO Web of Conferences,1,Zone 3
BIG DATA AND COGNITIVE COMPUTING,1,Zone 3
BIG DATA,1,Zone 3
BEHAVIOUR & INFORMATION TECHNOLOGY,1,Zone 3
B-HTC 2025 - 2025 IEEE Bangalore Humanitarian Technology Conference: Sustainable Development Goal 11: Sustainable Cities and Communities,1,Zone 3
Cloud Computing in Ocean and Atmospheric Sciences,1,Zone 3
Cognitive Science and Technology,1,Zone 3
"FOREST FIRES: Causes, Effects, Monitoring, Precautions and Rehabilitation Activities",1,Zone 3
EEITE 2025 - 6th International Conference in Electronic Engineering and Information Technology,1,Zone 3
Earth and Space Science,1,Zone 3
Earth Science Frontiers,1,Zone 3
Earth Observation for Flood Applications: Progress and Perspectives,1,Zone 3
"EXPERIMENTAL VIBRATION ANALYSIS FOR CIVIL ENGINEERING STRUCTURES, EVACES 2023 - VOL 2",1,Zone 3
EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,1,Zone 3
"ETIS International Conference on Emerging Technologies for Intelligent Systems, ETIS 2025",1,Zone 3
ERCIM NEWS,1,Zone 3
EPMA Journal,1,Zone 3
ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,1,Zone 3
ENVIRONMENTAL RESEARCH COMMUNICATIONS,1,Zone 3
ENVIRONMENTAL PROCESSES-AN INTERNATIONAL JOURNAL,1,Zone 3
ENVIRONMENTAL MONITORING AND ASSESSMENT,1,Zone 3
"ENVIRONMENTAL INFORMATION SYSTEMS: CONCEPTS, METHODOLOGIES, TOOLS, AND APPLICATIONS",1,Zone 3
ENVIRONMENTAL ENGINEERING RESEARCH,1,Zone 3
ENVIRONMENTAL DEVELOPMENT,1,Zone 3
ENVIRONMENT SYSTEMS & DECISIONS,1,Zone 3
ENVIRONMENT AND PLANNING B-URBAN ANALYTICS AND CITY SCIENCE,1,Zone 3
ENGINEERING LETTERS,1,Zone 3
"ENGINEERING GEOLOGY FOR A HABITABLE EARTH, VOL 2, IAEG XIV CONGRESS 2023",1,Zone 3
ENGINEERING COMPUTATIONS,1,Zone 3
ENGINEERING APPLICATIONS OF NEURAL NETWORKSX,1,Zone 3
ELECTRICA,1,Zone 3
ELECTRIC POWER COMPONENTS AND SYSTEMS,1,Zone 3
"Earth, Planets and Space",1,Zone 3
Eastern-European Journal of Enterprise Technologies,1,Zone 3
Ecocycles,1,Zone 3
"Environment, Development and Sustainability",1,Zone 3
FME TRANSACTIONS,1,Zone 3
FIRE TECHNOLOGY,1,Zone 3
FIRE SAFETY JOURNAL,1,Zone 3
Exploring the Micro World of Robotics Through Insect Robots,1,Zone 3
Evolving Systems,1,Zone 3
"European Modeling and Simulation Symposium, EMSS",1,Zone 3
European Journal of Geography,1,Zone 3
Environmental and Ecological Statistics,1,Zone 3
Environmental Research Letters ,1,Zone 3
Environmental Research Letters,1,Zone 3
Environment International,1,Zone 3
Ecological Engineering and Environmental Technology,1,Zone 3
Engineering Research Express,1,Zone 3
"Engineering Geology for Society and Territory - Volume 3: River Basins, Reservoir Sedimentation and Water Resources",1,Zone 3
Engineering Geology,1,Zone 3
Engineered Science,1,Zone 3
Energy Strategy Reviews,1,Zone 3
Energy Reports,1,Zone 3
"Emergency and Disaster Management: Concepts, Methodologies, Tools, and Applications",1,Zone 3
Ekologia Bratislava,1,Zone 3
Ecotoxicology and Environmental Safety,1,Zone 3
Ecology and Society,1,Zone 3
"EG-ICE 2020 Workshop on Intelligent Computing in Engineering, Proceedings",1,Zone 3
ECONOMIC AND ENVIRONMENTAL GEOLOGY,1,Zone 3
Cognitive Sensing Technologies and Applications,1,Zone 3
EARTHS FUTURE,1,Zone 3
CyberGeo,1,Zone 3
Current Oral Health Reports,1,Zone 3
Current Opinion in Critical Care,1,Zone 3
Critical Care Clinics,1,Zone 3
"Construction Research Congress 2024, CRC 2024",1,Zone 3
Construction Research Congress 2018: Sustainable Design and Construction and Education - Selected Papers from the Construction Research Congress 2018,1,Zone 3
Construction Research Congress 2018: Safety and Disaster Management - Selected Papers from the Construction Research Congress 2018,1,Zone 3
Construction Management and Economics,1,Zone 3
Conference Record - IAS Annual Meeting (IEEE Industry Applications Society),1,Zone 3
"Conference Proceedings of the 4th International Symposium on Project Management, ISPM 2016",1,Zone 3
Conference Proceedings - IEEE SOUTHEASTCON,1,Zone 3
"Conference Proceedings - 2025 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering, MetroXRAINE 2025",1,Zone 3
"Conference Proceedings - 2025 IEEE 5th International Conference on Industrial Automation, Robotics and Control Engineering, IARCE 2025",1,Zone 3
"Computing in Civil Engineering 2024: Sustainability, Resilience, Safety, and Education - Selected papers from the ASCE International Conference on Computing in Civil Engineering 2024",1,Zone 3
Computing in Civil Engineering 2021 - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2021,1,Zone 3
"Computers, Materials and Continua",1,Zone 3
"Computers, Environment and Urban Systems",1,Zone 3
Computers and Electronics in Agriculture,1,Zone 3
Computer Engineering and Applications,1,Zone 3
Computer,1,Zone 3
Comprehensive Remote Sensing-,1,Zone 3
Communications on Applied Nonlinear Analysis,1,Zone 3
Communications Earth and Environment,1,Zone 3
Cybersecurity,1,Zone 3
"DATA SCIENCE: FOUNDATIONS AND APPLICATIONS, PAKDD 2025, PT VI",1,Zone 3
DEVELOPMENTS IN THE BUILT ENVIRONMENT,1,Zone 3
Digital Humanitarians: How Big Data Is Changing the Face of Humanitarian Response,1,Zone 3
EARTHQUAKES AND STRUCTURES,1,Zone 3
EARTHQUAKE ENGINEERING AND ENGINEERING VIBRATION,1,Zone 3
EARTH-SCIENCE REVIEWS,1,Zone 3
EAI/Springer Innovations in Communication and Computing,1,Zone 3
Drones for Transportation Logistics and Disaster Management,1,Zone 3
Discover Sustainability,1,Zone 3
Disaster and Emergency Medicine Journal,1,Zone 3
Disaster Medicine and Public Health Preparedness,1,Zone 3
Digital Twin Technology and Applications,1,Zone 3
Digital Technologies Research and Applications,1,Zone 3
Digest of Technical Papers - SID International Symposium,1,Zone 3
DIGITAL CHEMICAL ENGINEERING,1,Zone 3
Digest of Technical Papers - IEEE International Conference on Consumer Electronics,1,Zone 3
Developments in Environmental Science,1,Zone 3
Development of 6G Networks and Technology,1,Zone 3
Desalination and Water Treatment,1,Zone 3
Decision Support Systems,1,Zone 3
Data Science and Management,1,Zone 3
Data Analytics and Artificial Intelligence for Earth Resource Management,1,Zone 3
DISPLAYS,1,Zone 3
DISCOVER ENVIRONMENT,1,Zone 3
"DIGITAL HUMAN MODELING AND APPLICATIONS IN HEALTH, SAFETY, ERGONOMICS AND RISK MANAGEMENT, DHM 2025, PT I",1,Zone 3
IEEE TRANSACTIONS ON BIG DATA,1,Zone 3
